ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Loan_Status,MonthlyApplicantIncome,MonthlyCoApplicantIncome,Gender_E,Married_E,Dependents_E,Education_E,Self_Employed_E,Credit_History_E,Property_Area_E
3667,1459.0,144.0,360.0,1,305.5833333333333,121.58333333333333,2.0,2.0,4.0,2.0,2.0,3.0,3.0
4166,7210.0,184.0,360.0,1,347.1666666666667,600.8333333333334,3.0,1.0,4.0,2.0,2.0,3.0,2.0
3748,1668.0,110.0,360.0,1,312.3333333333333,139.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0
3600,0.0,80.0,360.0,0,300.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
1800,1213.0,47.0,360.0,1,150.0,101.08333333333333,3.0,1.0,4.0,2.0,2.0,3.0,2.0
2400,0.0,75.0,360.0,1,200.0,0.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0
3941,2336.0,134.0,360.0,1,328.4166666666667,194.66666666666666,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4695,0.0,96.0,360.0,1,391.25,0.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0
3410,0.0,88.0,360.0,1,284.1666666666667,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0
5649,0.0,44.0,360.0,1,470.75,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
5821,0.0,144.0,360.0,1,485.0833333333333,0.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0
2645,3440.0,120.0,360.0,0,220.41666666666666,286.6666666666667,2.0,2.0,4.0,2.0,2.0,1.0,2.0
4000,2275.0,144.0,360.0,1,333.3333333333333,189.58333333333334,2.0,1.0,4.0,2.0,2.0,3.0,3.0
1928,1644.0,100.0,360.0,1,160.66666666666666,137.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0
3086,0.0,120.0,360.0,1,257.1666666666667,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
4230,0.0,112.0,360.0,0,352.5,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
4616,0.0,134.0,360.0,0,384.6666666666667,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
11500,0.0,286.0,360.0,0,958.3333333333334,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
2708,1167.0,97.0,360.0,1,225.66666666666666,97.25,3.0,2.0,5.0,2.0,2.0,3.0,3.0
2132,1591.0,96.0,360.0,1,177.66666666666666,132.58333333333334,3.0,2.0,4.0,2.0,2.0,3.0,3.0
3366,2200.0,135.0,360.0,0,280.5,183.33333333333334,3.0,2.0,4.0,2.0,2.0,3.0,1.0
8080,2250.0,180.0,360.0,1,673.3333333333334,187.5,3.0,2.0,2.0,2.0,2.0,3.0,2.0
3357,2859.0,144.0,360.0,1,279.75,238.25,3.0,2.0,5.0,1.0,2.0,3.0,2.0
2500,3796.0,120.0,360.0,1,208.33333333333334,316.3333333333333,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3029,0.0,99.0,360.0,1,252.41666666666666,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0
2609,3449.0,165.0,180.0,0,217.41666666666666,287.4166666666667,3.0,2.0,4.0,1.0,1.0,1.0,1.0
4945,0.0,128.0,360.0,0,412.0833333333333,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0
4166,0.0,116.0,360.0,0,347.1666666666667,0.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0
5726,4595.0,258.0,360.0,0,477.1666666666667,382.9166666666667,3.0,2.0,4.0,2.0,2.0,3.0,3.0
3200,2254.0,126.0,180.0,0,266.6666666666667,187.83333333333334,3.0,1.0,4.0,1.0,2.0,1.0,2.0
10750,0.0,312.0,360.0,1,895.8333333333334,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
7100,0.0,125.0,60.0,1,591.6666666666666,0.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0
4300,0.0,136.0,360.0,0,358.3333333333333,0.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0
3208,3066.0,172.0,360.0,1,267.3333333333333,255.5,3.0,2.0,4.0,2.0,2.0,3.0,2.0
1875,1875.0,97.0,360.0,1,156.25,156.25,3.0,2.0,5.0,1.0,1.0,3.0,3.0
3500,0.0,81.0,300.0,1,291.6666666666667,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
4755,0.0,95.0,360.0,0,396.25,0.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0
5266,1774.0,187.0,360.0,1,438.8333333333333,147.83333333333334,3.0,2.0,3.0,2.0,1.0,3.0,3.0
3750,0.0,113.0,480.0,0,312.5,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
3750,4750.0,176.0,360.0,0,312.5,395.8333333333333,3.0,1.0,4.0,2.0,2.0,3.0,2.0
1000,3022.0,110.0,360.0,0,83.33333333333333,251.83333333333334,3.0,2.0,2.0,2.0,1.0,3.0,2.0
3167,4000.0,180.0,300.0,0,263.9166666666667,333.3333333333333,3.0,2.0,3.0,2.0,2.0,1.0,3.0
3333,2166.0,130.0,360.0,1,277.75,180.5,3.0,2.0,3.0,1.0,1.0,2.0,3.0
3846,0.0,111.0,360.0,1,320.5,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
2395,0.0,128.0,360.0,1,199.58333333333334,0.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0
1378,1881.0,167.0,360.0,0,114.83333333333333,156.75,2.0,2.0,5.0,2.0,2.0,3.0,2.0
6000,2250.0,265.0,360.0,0,500.0,187.5,3.0,2.0,4.0,2.0,2.0,2.0,3.0
3988,0.0,50.0,240.0,1,332.3333333333333,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
2366,2531.0,136.0,360.0,1,197.16666666666666,210.91666666666666,3.0,1.0,4.0,2.0,2.0,3.0,3.0
3333,2000.0,99.0,360.0,1,277.75,166.66666666666666,3.0,2.0,5.0,1.0,2.0,2.0,3.0
2500,2118.0,104.0,360.0,1,208.33333333333334,176.5,3.0,2.0,4.0,2.0,2.0,3.0,3.0
8566,0.0,210.0,360.0,1,713.8333333333334,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
5695,4167.0,175.0,360.0,1,474.5833333333333,347.25,3.0,2.0,4.0,2.0,2.0,3.0,3.0
2958,2900.0,131.0,360.0,1,246.5,241.66666666666666,3.0,2.0,4.0,2.0,2.0,3.0,3.0
6250,5654.0,188.0,180.0,1,520.8333333333334,471.1666666666667,3.0,2.0,5.0,2.0,2.0,3.0,3.0
3273,1820.0,81.0,360.0,1,272.75,151.66666666666666,3.0,2.0,5.0,1.0,2.0,3.0,2.0
4133,0.0,122.0,360.0,1,344.4166666666667,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
3620,0.0,25.0,120.0,1,301.6666666666667,0.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0
6782,0.0,128.0,360.0,0,565.1666666666666,0.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0
2484,2302.0,137.0,360.0,1,207.0,191.83333333333334,2.0,2.0,4.0,2.0,2.0,3.0,3.0
1977,997.0,50.0,360.0,1,164.75,83.08333333333333,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4188,0.0,115.0,180.0,1,349.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,3.0
1759,3541.0,131.0,360.0,1,146.58333333333334,295.0833333333333,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4288,3263.0,133.0,180.0,1,357.3333333333333,271.9166666666667,3.0,2.0,5.0,1.0,2.0,3.0,2.0
4843,3806.0,151.0,360.0,1,403.5833333333333,317.1666666666667,3.0,1.0,4.0,2.0,2.0,3.0,3.0
13650,0.0,128.0,360.0,1,1137.5,0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0
4652,3583.0,128.0,360.0,1,387.6666666666667,298.5833333333333,3.0,2.0,4.0,2.0,2.0,3.0,3.0
3816,754.0,160.0,360.0,1,318.0,62.833333333333336,3.0,3.0,1.0,2.0,2.0,3.0,2.0
3052,1030.0,100.0,360.0,1,254.33333333333334,85.83333333333333,3.0,2.0,2.0,2.0,2.0,3.0,2.0
11417,1126.0,225.0,360.0,1,951.4166666666666,93.83333333333333,3.0,2.0,5.0,2.0,2.0,3.0,2.0
7333,0.0,120.0,360.0,0,611.0833333333334,0.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0
3800,3600.0,216.0,360.0,0,316.6666666666667,300.0,3.0,2.0,5.0,2.0,2.0,1.0,2.0
2071,754.0,94.0,480.0,1,172.58333333333334,62.833333333333336,3.0,2.0,3.0,1.0,2.0,3.0,3.0
5316,0.0,136.0,360.0,1,443.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
2929,2333.0,139.0,360.0,1,244.08333333333334,194.41666666666666,2.0,2.0,4.0,2.0,3.0,3.0,3.0
3572,4114.0,152.0,360.0,0,297.6666666666667,342.8333333333333,3.0,2.0,4.0,1.0,2.0,1.0,1.0
7451,0.0,128.0,360.0,1,620.9166666666666,0.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0
5050,0.0,118.0,360.0,1,420.8333333333333,0.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0
14583,0.0,185.0,180.0,1,1215.25,0.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0
3167,2283.0,154.0,360.0,1,263.9166666666667,190.25,2.0,2.0,4.0,2.0,2.0,3.0,3.0
2214,1398.0,85.0,360.0,1,184.5,116.5,3.0,2.0,2.0,2.0,2.0,2.0,2.0
5568,2142.0,175.0,360.0,0,464.0,178.5,3.0,2.0,4.0,2.0,2.0,3.0,1.0
10408,0.0,259.0,360.0,1,867.3333333333334,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0
5667,2667.0,180.0,360.0,1,472.25,222.25,3.0,2.0,1.0,2.0,2.0,3.0,1.0
4166,0.0,44.0,360.0,1,347.1666666666667,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
2137,8980.0,137.0,360.0,1,178.08333333333334,748.3333333333334,2.0,1.0,4.0,2.0,2.0,1.0,3.0
2957,0.0,81.0,360.0,1,246.41666666666666,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
4300,2014.0,194.0,360.0,1,358.3333333333333,167.83333333333334,3.0,2.0,4.0,1.0,2.0,3.0,1.0
3692,0.0,93.0,360.0,1,307.6666666666667,0.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0
23803,0.0,370.0,360.0,1,1983.5833333333333,0.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0
3865,1640.0,128.0,360.0,1,322.0833333333333,136.66666666666666,3.0,1.0,4.0,2.0,2.0,3.0,1.0
10513,3850.0,160.0,180.0,0,876.0833333333334,320.8333333333333,3.0,2.0,2.0,2.0,1.0,1.0,2.0
6080,2569.0,182.0,360.0,0,506.6666666666667,214.08333333333334,3.0,2.0,4.0,2.0,2.0,2.0,1.0
20166,0.0,650.0,480.0,1,1680.5,0.0,3.0,1.0,4.0,2.0,1.0,2.0,2.0
2014,1929.0,74.0,360.0,1,167.83333333333334,160.75,3.0,1.0,4.0,2.0,2.0,3.0,2.0
2718,0.0,70.0,360.0,1,226.5,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
3459,0.0,25.0,120.0,1,288.25,0.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0
4895,0.0,102.0,360.0,1,407.9166666666667,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
4000,7750.0,290.0,360.0,0,333.3333333333333,645.8333333333334,3.0,2.0,3.0,2.0,2.0,3.0,3.0
4583,0.0,84.0,360.0,0,381.9166666666667,0.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0
3316,3500.0,88.0,360.0,1,276.3333333333333,291.6666666666667,3.0,2.0,5.0,2.0,1.0,3.0,2.0
14999,0.0,242.0,360.0,0,1249.9166666666667,0.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0
4200,1430.0,129.0,360.0,0,350.0,119.16666666666667,3.0,2.0,5.0,1.0,2.0,3.0,1.0
5042,2083.0,185.0,360.0,0,420.1666666666667,173.58333333333334,3.0,2.0,5.0,2.0,2.0,3.0,1.0
5417,0.0,168.0,360.0,1,451.4166666666667,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
6950,0.0,175.0,180.0,1,579.1666666666666,0.0,3.0,1.0,4.0,2.0,1.0,3.0,3.0
2698,2034.0,122.0,360.0,1,224.83333333333334,169.5,3.0,2.0,4.0,2.0,2.0,3.0,3.0
11757,0.0,187.0,180.0,1,979.75,0.0,3.0,2.0,5.0,2.0,2.0,3.0,2.0
2330,4486.0,100.0,360.0,1,194.16666666666666,373.8333333333333,2.0,2.0,4.0,2.0,2.0,3.0,3.0
14866,0.0,70.0,360.0,1,1238.8333333333333,0.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0
1538,1425.0,30.0,360.0,1,128.16666666666666,118.75,3.0,2.0,2.0,2.0,2.0,3.0,2.0
10000,1666.0,225.0,360.0,0,833.3333333333334,138.83333333333334,2.0,1.0,4.0,2.0,2.0,3.0,1.0
4860,830.0,125.0,360.0,1,405.0,69.16666666666667,3.0,2.0,4.0,2.0,2.0,3.0,3.0
6277,0.0,118.0,360.0,0,523.0833333333334,0.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0
2577,3750.0,152.0,360.0,1,214.75,312.5,3.0,2.0,4.0,2.0,1.0,3.0,1.0
9166,0.0,244.0,360.0,0,763.8333333333334,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
2281,0.0,113.0,360.0,0,190.08333333333334,0.0,3.0,2.0,5.0,1.0,2.0,3.0,1.0
3254,0.0,50.0,360.0,1,271.1666666666667,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
39999,0.0,600.0,180.0,1,3333.25,0.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0
6000,0.0,160.0,360.0,1,500.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
9538,0.0,187.0,360.0,1,794.8333333333334,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
2980,2083.0,120.0,360.0,1,248.33333333333334,173.58333333333334,3.0,1.0,4.0,2.0,3.0,3.0,1.0
4583,5625.0,255.0,360.0,1,381.9166666666667,468.75,3.0,2.0,4.0,2.0,2.0,3.0,3.0
1863,1041.0,98.0,360.0,1,155.25,86.75,3.0,2.0,4.0,1.0,2.0,3.0,3.0
7933,0.0,275.0,360.0,0,661.0833333333334,0.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3089,1280.0,121.0,360.0,0,257.4166666666667,106.66666666666667,3.0,2.0,2.0,2.0,2.0,1.0,3.0
4167,1447.0,158.0,360.0,1,347.25,120.58333333333333,3.0,2.0,5.0,2.0,2.0,3.0,1.0
9323,0.0,75.0,180.0,1,776.9166666666666,0.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3707,3166.0,182.0,360.0,1,308.9166666666667,263.8333333333333,3.0,2.0,4.0,2.0,2.0,3.0,1.0
4583,0.0,112.0,360.0,0,381.9166666666667,0.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0
2439,3333.0,129.0,360.0,1,203.25,277.75,3.0,2.0,4.0,2.0,2.0,3.0,1.0
2237,0.0,63.0,480.0,0,186.41666666666666,0.0,3.0,1.0,4.0,2.0,2.0,1.0,3.0
8000,0.0,200.0,360.0,1,666.6666666666666,0.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0
1820,1769.0,95.0,360.0,1,151.66666666666666,147.41666666666666,3.0,2.0,4.0,1.0,3.0,3.0,1.0
51763,0.0,700.0,300.0,1,4313.583333333333,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0
3522,0.0,81.0,180.0,0,293.5,0.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0
5708,5625.0,187.0,360.0,1,475.6666666666667,468.75,3.0,2.0,4.0,2.0,2.0,3.0,3.0
4344,736.0,87.0,360.0,0,362.0,61.333333333333336,3.0,2.0,4.0,1.0,1.0,3.0,3.0
3497,1964.0,116.0,360.0,1,291.4166666666667,163.66666666666666,3.0,2.0,4.0,2.0,2.0,3.0,1.0
2045,1619.0,101.0,360.0,1,170.41666666666666,134.91666666666666,3.0,2.0,5.0,2.0,2.0,3.0,1.0
5516,11300.0,495.0,360.0,0,459.6666666666667,941.6666666666666,3.0,2.0,3.0,2.0,2.0,1.0,3.0
3750,0.0,116.0,360.0,1,312.5,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
2333,1451.0,102.0,480.0,0,194.41666666666666,120.91666666666667,3.0,1.0,4.0,1.0,2.0,1.0,2.0
6400,7250.0,180.0,360.0,0,533.3333333333334,604.1666666666666,3.0,2.0,2.0,2.0,2.0,1.0,2.0
1916,5063.0,67.0,360.0,0,159.66666666666666,421.9166666666667,3.0,1.0,4.0,2.0,2.0,2.0,1.0
4600,0.0,73.0,180.0,1,383.3333333333333,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
33846,0.0,260.0,360.0,0,2820.5,0.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
3625,0.0,108.0,360.0,1,302.0833333333333,0.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0
39147,4750.0,120.0,360.0,1,3262.25,395.8333333333333,3.0,2.0,4.0,2.0,1.0,3.0,3.0
2178,0.0,66.0,300.0,0,181.5,0.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2383,2138.0,58.0,360.0,1,198.58333333333334,178.16666666666666,3.0,2.0,4.0,2.0,2.0,2.0,1.0
674,5296.0,168.0,360.0,1,56.166666666666664,441.3333333333333,1.0,2.0,4.0,2.0,1.0,3.0,1.0
9328,0.0,188.0,180.0,1,777.3333333333334,0.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
4885,0.0,48.0,360.0,1,407.0833333333333,0.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0
12000,0.0,164.0,360.0,0,1000.0,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
6033,0.0,160.0,360.0,0,502.75,0.0,3.0,2.0,4.0,1.0,2.0,3.0,2.0
3858,0.0,76.0,360.0,1,321.5,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
4191,0.0,120.0,360.0,1,349.25,0.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0
3125,2583.0,170.0,360.0,0,260.4166666666667,215.25,3.0,2.0,2.0,2.0,2.0,3.0,3.0
8333,3750.0,187.0,360.0,1,694.4166666666666,312.5,3.0,1.0,4.0,2.0,2.0,3.0,1.0
1907,2365.0,120.0,360.0,1,158.91666666666666,197.08333333333334,2.0,1.0,4.0,1.0,2.0,3.0,2.0
3416,2816.0,113.0,360.0,1,284.6666666666667,234.66666666666666,2.0,2.0,4.0,2.0,2.0,2.0,3.0
11000,0.0,83.0,360.0,0,916.6666666666666,0.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0
2600,2500.0,90.0,360.0,1,216.66666666666666,208.33333333333334,3.0,2.0,2.0,1.0,2.0,3.0,3.0
4923,0.0,166.0,360.0,1,410.25,0.0,3.0,1.0,5.0,2.0,2.0,1.0,3.0
3992,0.0,128.0,180.0,0,332.6666666666667,0.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0
3500,1083.0,135.0,360.0,1,291.6666666666667,90.25,3.0,2.0,2.0,1.0,2.0,3.0,2.0
3917,0.0,124.0,360.0,1,326.4166666666667,0.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0
4408,0.0,120.0,360.0,1,367.3333333333333,0.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0
3244,0.0,80.0,360.0,1,270.3333333333333,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0
3975,2531.0,55.0,360.0,1,331.25,210.91666666666666,3.0,1.0,4.0,1.0,2.0,3.0,1.0
2479,0.0,59.0,360.0,1,206.58333333333334,0.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0
3418,0.0,127.0,360.0,0,284.8333333333333,0.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0
10000,0.0,214.0,360.0,0,833.3333333333334,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
3430,1250.0,128.0,360.0,0,285.8333333333333,104.16666666666667,3.0,2.0,3.0,2.0,2.0,1.0,3.0
7787,0.0,240.0,360.0,1,648.9166666666666,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0
5703,0.0,130.0,360.0,1,475.25,0.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0
3173,3021.0,137.0,360.0,1,264.4166666666667,251.75,3.0,2.0,4.0,2.0,2.0,3.0,2.0
3850,983.0,100.0,360.0,1,320.8333333333333,81.91666666666667,3.0,2.0,3.0,1.0,2.0,3.0,3.0
150,1800.0,135.0,360.0,0,12.5,150.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
3727,1775.0,131.0,360.0,1,310.5833333333333,147.91666666666666,3.0,2.0,4.0,2.0,2.0,3.0,3.0
5000,0.0,72.0,360.0,0,416.6666666666667,0.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0
4283,2383.0,127.0,360.0,1,356.9166666666667,198.58333333333334,2.0,2.0,5.0,2.0,2.0,2.0,3.0
2221,0.0,60.0,360.0,0,185.08333333333334,0.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0
4009,1717.0,116.0,360.0,1,334.0833333333333,143.08333333333334,3.0,2.0,5.0,2.0,2.0,3.0,3.0
2971,2791.0,144.0,360.0,1,247.58333333333334,232.58333333333334,3.0,1.0,4.0,2.0,2.0,3.0,3.0
7578,1010.0,175.0,360.0,1,631.5,84.16666666666667,3.0,2.0,4.0,2.0,2.0,3.0,3.0
6250,0.0,128.0,360.0,1,520.8333333333334,0.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0
3250,0.0,170.0,360.0,0,270.8333333333333,0.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0
4735,0.0,138.0,360.0,0,394.5833333333333,0.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
6250,1695.0,210.0,360.0,1,520.8333333333334,141.25,3.0,2.0,5.0,2.0,2.0,3.0,3.0
4758,0.0,158.0,480.0,1,396.5,0.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0
6400,0.0,200.0,360.0,1,533.3333333333334,0.0,3.0,1.0,4.0,2.0,1.0,3.0,1.0
2491,2054.0,104.0,360.0,1,207.58333333333334,171.16666666666666,3.0,2.0,2.0,2.0,2.0,3.0,3.0
3716,0.0,42.0,180.0,1,309.6666666666667,0.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0
3189,2598.0,120.0,360.0,1,265.75,216.5,3.0,1.0,4.0,1.0,2.0,3.0,1.0
8333,0.0,280.0,360.0,1,694.4166666666666,0.0,2.0,1.0,4.0,2.0,2.0,3.0,3.0
3155,1779.0,140.0,360.0,1,262.9166666666667,148.25,3.0,2.0,2.0,2.0,2.0,3.0,3.0
5500,1260.0,170.0,360.0,1,458.3333333333333,105.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0
5746,0.0,255.0,360.0,0,478.8333333333333,0.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0
3463,0.0,122.0,360.0,1,288.5833333333333,0.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0
